# generated graph for graph_graphchi_vdbench_v1
# columns: src_vertex dst_vertex
# intervals=4
# vertices_per_interval=128
# generator=deterministic_community_with_cross_interval_edges
56	63
56	67
56	73
56	79
56	87
56	99
56	173
56	187
56	421
56	293
57	58
57	60
57	64
57	68
57	74
57	80
57	88
57	100
57	176
57	190
57	426
57	300
58	59
58	61
58	65
58	69
58	75
58	81
58	89
58	101
58	179
58	193
58	431
58	307
59	60
59	62
59	66
59	70
59	76
59	82
59	90
59	102
59	182
59	196
59	436
59	314
60	61
60	63
60	67
60	71
60	77
60	83
60	91
60	103
60	185
60	199
60	441
60	321
61	62
61	64
61	68
61	72
61	78
61	84
61	92
61	104
61	188
61	202
61	446
61	328
62	63
62	65
62	69
62	73
62	79
62	85
62	93
62	105
62	191
62	205
62	451
62	335
63	64
63	66
63	70
63	74
63	80
63	86
63	94
63	106
63	194
63	208
63	456
63	342
64	65
64	67
64	71
64	75
64	81
64	87
64	95
64	107
64	197
64	211
64	461
64	349
65	66
65	68
65	72
65	76
65	82
65	88
65	96
65	108
65	200
65	214
65	466
65	356
66	67
66	69
66	73
66	77
66	83
66	89
66	97
66	109
66	203
66	217
66	471
66	363
67	68
67	70
67	74
67	78
67	84
67	90
67	98
67	110
67	206
67	220
67	476
67	370
68	69
68	71
68	75
68	79
68	85
68	91
68	99
68	111
68	209
68	223
68	481
68	377
69	70
69	72
69	76
69	80
69	86
69	92
69	100
69	112
69	212
69	226
69	486
69	256
70	71
70	73
70	77
70	81
70	87
70	93
70	101
70	113
70	215
70	229
70	491
70	263
71	72
71	74
71	78
71	82
71	88
71	94
71	102
71	114
71	218
71	232
71	496
71	270
72	73
72	75
72	79
72	83
72	89
72	95
72	103
72	115
72	221
72	235
72	501
72	277
73	74
73	76
73	80
73	84
73	90
73	96
73	104
73	116
73	224
73	238
73	506
73	284
74	75
74	77
74	81
74	85
74	91
74	97
74	105
74	117
74	227
74	241
74	511
74	291
75	76
75	78
75	82
75	86
75	92
75	98
75	106
75	118
75	230
75	244
75	388
75	298
76	77
76	79
76	83
76	87
76	93
76	99
76	107
76	119
76	233
76	247
76	393
76	305
77	78
77	80
77	84
77	88
77	94
77	100
77	108
77	120
77	236
77	250
77	398
77	312
78	79
78	81
78	85
78	89
78	95
78	101
78	109
78	121
78	239
78	253
78	403
78	319
79	80
79	82
79	86
79	90
79	96
79	102
79	110
79	122
79	242
79	128
79	408
79	326
80	81
80	83
80	87
80	91
80	97
80	103
80	111
80	123
80	245
80	131
80	413
80	333
81	82
81	84
81	88
81	92
81	98
81	104
81	112
81	124
81	248
81	134
81	418
81	340
82	83
82	85
82	89
82	93
82	99
82	105
82	113
82	125
82	251
82	137
82	423
82	347
83	84
83	86
83	90
83	94
83	100
83	106
83	114
83	126
83	254
83	140
83	428
83	354
84	85
84	87
84	91
84	95
84	101
84	107
84	115
84	127
84	129
84	143
84	433
84	361
85	86
85	88
85	92
85	96
85	102
85	108
85	116
85	0
85	132
85	146
85	438
85	368
86	87
86	89
86	93
86	97
86	103
86	109
86	117
86	1
86	135
86	149
86	443
86	375
87	88
87	90
87	94
87	98
87	104
87	110
87	118
87	2
87	138
87	152
87	448
87	382
88	89
88	91
88	95
88	99
88	105
88	111
88	119
88	3
88	141
88	155
88	453
88	261
89	90
89	92
89	96
89	100
89	106
89	112
89	120
89	4
89	144
89	158
89	458
89	268
90	91
90	93
90	97
90	101
90	107
90	113
90	121
90	5
90	147
90	161
90	463
90	275
91	92
91	94
91	98
91	102
91	108
91	114
91	122
91	6
91	150
91	164
91	468
91	282
92	93
92	95
92	99
92	103
92	109
92	115
92	123
92	7
92	153
92	167
92	473
92	289
93	94
93	96
93	100
93	104
93	110
93	116
93	124
93	8
93	156
93	170
93	478
93	296
94	95
94	97
94	101
94	105
94	111
94	117
94	125
94	9
94	159
94	173
94	483
94	303
95	96
95	98
95	102
95	106
95	112
95	118
95	126
95	10
95	162
95	176
95	488
95	310
96	97
96	99
96	103
96	107
96	113
96	119
96	127
96	11
96	165
96	179
96	493
96	317
97	98
97	100
97	104
97	108
97	114
97	120
97	0
97	12
97	168
97	182
97	498
97	324
98	99
98	101
98	105
98	109
98	115
98	121
98	1
98	13
98	171
98	185
98	503
98	331
99	100
99	102
99	106
99	110
99	116
99	122
99	2
99	14
99	174
99	188
99	508
99	338
100	101
100	103
100	107
100	111
100	117
100	123
100	3
100	15
100	177
100	191
100	385
100	345
101	102
101	104
101	108
101	112
101	118
101	124
101	4
101	16
101	180
101	194
101	390
101	352
102	103
102	105
102	109
102	113
102	119
102	125
102	5
102	17
102	183
102	197
102	395
102	359
103	104
103	106
103	110
103	114
103	120
103	126
103	6
103	18
103	186
103	200
103	400
103	366
104	105
104	107
104	111
104	115
104	121
104	127
104	7
104	19
104	189
104	203
104	405
104	373
105	106
105	108
105	112
105	116
105	122
105	0
105	8
105	20
105	192
105	206
105	410
105	380
106	107
106	109
106	113
106	117
106	123
106	1
106	9
106	21
106	195
106	209
106	415
106	259
107	108
107	110
107	114
107	118
107	124
107	2
107	10
107	22
107	198
107	212
107	420
107	266
108	109
108	111
108	115
108	119
108	125
108	3
108	11
108	23
108	201
108	215
108	425
108	273
109	110
109	112
109	116
109	120
109	126
109	4
109	12
109	24
109	204
109	218
109	430
109	280
110	111
110	113
110	117
110	121
110	127
110	5
110	13
110	25
110	207
110	221
110	435
110	287
111	112
111	114
111	118
111	122
111	0
111	6
111	14
111	26
111	210
111	224
111	440
111	294
112	113
112	115
112	119
112	123
112	1
112	7
112	15
112	27
112	213
112	227
112	445
112	301
113	114
113	116
113	120
113	124
113	2
113	8
113	16
113	28
113	216
113	230
113	450
113	308
114	115
114	117
114	121
114	125
114	3
114	9
114	17
114	29
114	219
114	233
114	455
114	315
115	116
115	118
115	122
115	126
115	4
115	10
115	18
115	30
115	222
115	236
115	460
115	322
116	117
116	119
116	123
116	127
116	5
116	11
116	19
116	31
116	225
116	239
116	465
116	329
117	118
117	120
117	124
117	0
117	6
117	12
117	20
117	32
117	228
117	242
117	470
117	336
118	119
118	121
118	125
118	1
118	7
118	13
118	21
118	33
118	231
118	245
118	475
118	343
119	120
119	122
119	126
119	2
119	8
119	14
119	22
119	34
119	234
119	248
119	480
119	350
120	121
120	123
120	127
120	3
120	9
120	15
120	23
120	35
120	237
120	251
120	485
120	357
121	122
121	124
121	0
121	4
121	10
121	16
121	24
121	36
121	240
121	254
121	490
121	364
122	123
122	125
122	1
122	5
122	11
122	17
122	25
122	37
122	243
122	129
122	495
122	371
123	124
123	126
123	2
123	6
123	12
123	18
123	26
123	38
123	246
123	132
123	500
123	378
124	125
124	127
124	3
124	7
124	13
124	19
124	27
124	39
124	249
124	135
124	505
124	257
125	126
125	0
125	4
125	8
125	14
125	20
125	28
125	40
125	252
125	138
125	510
125	264
126	127
126	1
126	5
126	9
126	15
126	21
126	29
126	41
126	255
126	141
126	387
126	271
127	0
127	2
127	6
127	10
127	16
127	22
127	30
127	42
127	130
127	144
127	392
127	278
128	129
128	131
128	135
128	139
128	145
128	151
128	159
128	171
128	261
128	275
128	13
128	413
129	130
129	132
129	136
129	140
129	146
129	152
129	160
129	172
129	264
129	278
129	18
129	420
130	131
130	133
130	137
130	141
130	147
130	153
130	161
130	173
130	267
130	281
130	23
130	427
131	132
131	134
131	138
131	142
131	148
131	154
131	162
131	174
131	270
131	284
131	28
131	434
132	133
132	135
132	139
132	143
132	149
132	155
132	163
132	175
132	273
132	287
132	33
132	441
133	134
133	136
133	140
133	144
133	150
133	156
133	164
133	176
133	276
133	290
133	38
133	448
134	135
134	137
134	141
134	145
134	151
134	157
134	165
134	177
134	279
134	293
134	43
134	455
135	136
135	138
135	142
135	146
135	152
135	158
135	166
135	178
135	282
135	296
135	48
135	462
136	137
136	139
136	143
136	147
136	153
136	159
136	167
136	179
136	285
136	299
136	53
136	469
137	138
137	140
137	144
137	148
137	154
137	160
137	168
137	180
137	288
137	302
137	58
137	476
138	139
138	141
138	145
138	149
138	155
138	161
138	169
138	181
138	291
138	305
138	63
138	483
139	140
139	142
139	146
139	150
139	156
139	162
139	170
139	182
139	294
139	308
139	68
139	490
140	141
140	143
140	147
140	151
140	157
140	163
140	171
140	183
140	297
140	311
140	73
140	497
141	142
141	144
141	148
141	152
141	158
141	164
141	172
141	184
141	300
141	314
141	78
141	504
142	143
142	145
142	149
142	153
142	159
142	165
142	173
142	185
142	303
142	317
142	83
142	511
143	144
143	146
143	150
143	154
143	160
143	166
143	174
143	186
143	306
143	320
143	88
143	390
144	145
144	147
144	151
144	155
144	161
144	167
144	175
144	187
144	309
144	323
144	93
144	397
145	146
145	148
145	152
145	156
145	162
145	168
145	176
145	188
145	312
145	326
145	98
145	404
146	147
146	149
146	153
146	157
146	163
146	169
146	177
146	189
146	315
146	329
146	103
146	411
147	148
147	150
147	154
147	158
147	164
147	170
147	178
147	190
147	318
147	332
147	108
147	418
148	149
148	151
148	155
148	159
148	165
148	171
148	179
148	191
148	321
148	335
148	113
148	425
149	150
149	152
149	156
149	160
149	166
149	172
149	180
149	192
149	324
149	338
149	118
149	432
150	151
150	153
150	157
150	161
150	167
150	173
150	181
150	193
150	327
150	341
150	123
150	439
151	152
151	154
151	158
151	162
151	168
151	174
151	182
151	194
151	330
151	344
151	0
151	446
152	153
152	155
152	159
152	163
152	169
152	175
152	183
152	195
152	333
152	347
152	5
152	453
153	154
153	156
153	160
153	164
153	170
153	176
153	184
153	196
153	336
153	350
153	10
153	460
154	155
154	157
154	161
154	165
154	171
154	177
154	185
154	197
154	339
154	353
154	15
154	467
155	156
155	158
155	162
155	166
155	172
155	178
155	186
155	198
155	342
155	356
155	20
155	474
156	157
156	159
156	163
156	167
156	173
156	179
156	187
156	199
156	345
156	359
156	25
156	481
157	158
157	160
157	164
157	168
157	174
157	180
157	188
157	200
157	348
157	362
157	30
157	488
158	159
158	161
158	165
158	169
158	175
158	181
158	189
158	201
158	351
158	365
158	35
158	495
159	160
159	162
159	166
159	170
159	176
159	182
159	190
159	202
159	354
159	368
159	40
159	502
160	161
160	163
160	167
160	171
160	177
160	183
160	191
160	203
160	357
160	371
160	45
160	509
161	162
161	164
161	168
161	172
161	178
161	184
161	192
161	204
161	360
161	374
161	50
161	388
162	163
162	165
162	169
162	173
162	179
162	185
162	193
162	205
162	363
162	377
162	55
162	395
163	164
163	166
163	170
163	174
163	180
163	186
163	194
163	206
163	366
163	380
163	60
163	402
164	165
164	167
164	171
164	175
164	181
164	187
164	195
164	207
164	369
164	383
164	65
164	409
165	166
165	168
165	172
165	176
165	182
165	188
165	196
165	208
165	372
165	258
165	70
165	416
166	167
166	169
166	173
166	177
166	183
166	189
166	197
166	209
166	375
166	261
166	75
166	423
167	168
167	170
167	174
167	178
167	184
167	190
167	198
167	210
167	378
167	264
167	80
167	430
168	169
168	171
168	175
168	179
168	185
168	191
168	199
168	211
168	381
168	267
168	85
168	437
169	170
169	172
169	176
169	180
169	186
169	192
169	200
169	212
169	256
169	270
169	90
169	444
170	171
170	173
170	177
170	181
170	187
170	193
170	201
170	213
170	259
170	273
170	95
170	451
171	172
171	174
171	178
171	182
171	188
171	194
171	202
171	214
171	262
171	276
171	100
171	458
172	173
172	175
172	179
172	183
172	189
172	195
172	203
172	215
172	265
172	279
172	105
172	465
173	174
173	176
173	180
173	184
173	190
173	196
173	204
173	216
173	268
173	282
173	110
173	472
174	175
174	177
174	181
174	185
174	191
174	197
174	205
174	217
174	271
174	285
174	115
174	479
175	176
175	178
175	182
175	186
175	192
175	198
175	206
175	218
175	274
175	288
175	120
175	486
176	177
176	179
176	183
176	187
176	193
176	199
176	207
176	219
176	277
176	291
176	125
176	493
177	178
177	180
177	184
177	188
177	194
177	200
177	208
177	220
177	280
177	294
177	2
177	500
178	179
178	181
178	185
178	189
178	195
178	201
178	209
178	221
178	283
178	297
178	7
178	507
179	180
179	182
179	186
179	190
179	196
179	202
179	210
179	222
179	286
179	300
179	12
179	386
180	181
180	183
180	187
180	191
180	197
180	203
180	211
180	223
180	289
180	303
180	17
180	393
181	182
181	184
181	188
181	192
181	198
181	204
181	212
181	224
181	292
181	306
181	22
181	400
182	183
182	185
182	189
182	193
182	199
182	205
182	213
182	225
182	295
182	309
182	27
182	407
183	184
183	186
183	190
183	194
183	200
183	206
183	214
183	226
183	298
183	312
183	32
183	414
184	185
184	187
184	191
184	195
184	201
184	207
184	215
184	227
184	301
184	315
184	37
184	421
185	186
185	188
185	192
185	196
185	202
185	208
185	216
185	228
185	304
185	318
185	42
185	428
186	187
186	189
186	193
186	197
186	203
186	209
186	217
186	229
186	307
186	321
186	47
186	435
187	188
187	190
187	194
187	198
187	204
187	210
187	218
187	230
187	310
187	324
187	52
187	442
188	189
188	191
188	195
188	199
188	205
188	211
188	219
188	231
188	313
188	327
188	57
188	449
189	190
189	192
189	196
189	200
189	206
189	212
189	220
189	232
189	316
189	330
189	62
189	456
190	191
190	193
190	197
190	201
190	207
190	213
190	221
190	233
190	319
190	333
190	67
190	463
191	192
191	194
191	198
191	202
191	208
191	214
191	222
191	234
191	322
191	336
191	72
191	470
192	193
192	195
192	199
192	203
192	209
192	215
192	223
192	235
192	325
192	339
192	77
192	477
193	194
193	196
193	200
193	204
193	210
193	216
193	224
193	236
193	328
193	342
193	82
193	484
194	195
194	197
194	201
194	205
194	211
194	217
194	225
194	237
194	331
194	345
194	87
194	491
195	196
195	198
195	202
195	206
195	212
195	218
195	226
195	238
195	334
195	348
195	92
195	498
196	197
196	199
196	203
196	207
196	213
196	219
196	227
196	239
196	337
196	351
196	97
196	505
197	198
197	200
197	204
197	208
197	214
197	220
197	228
197	240
197	340
197	354
197	102
197	384
198	199
198	201
198	205
198	209
198	215
198	221
198	229
198	241
198	343
198	357
198	107
198	391
199	200
199	202
199	206
199	210
199	216
199	222
199	230
199	242
199	346
199	360
199	112
199	398
200	201
200	203
200	207
200	211
200	217
200	223
200	231
200	243
200	349
200	363
200	117
200	405
201	202
201	204
201	208
201	212
201	218
201	224
201	232
201	244
201	352
201	366
201	122
201	412
202	203
202	205
202	209
202	213
202	219
202	225
202	233
202	245
202	355
202	369
202	127
202	419
203	204
203	206
203	210
203	214
203	220
203	226
203	234
203	246
203	358
203	372
203	4
203	426
204	205
204	207
204	211
204	215
204	221
204	227
204	235
204	247
204	361
204	375
204	9
204	433
205	206
205	208
205	212
205	216
205	222
205	228
205	236
205	248
205	364
205	378
205	14
205	440
206	207
206	209
206	213
206	217
206	223
206	229
206	237
206	249
206	367
206	381
206	19
206	447
207	208
207	210
207	214
207	218
207	224
207	230
207	238
207	250
207	370
207	256
207	24
207	454
208	209
208	211
208	215
208	219
208	225
208	231
208	239
208	251
208	373
208	259
208	29
208	461
209	210
209	212
209	216
209	220
209	226
209	232
209	240
209	252
209	376
209	262
209	34
209	468
210	211
210	213
210	217
210	221
210	227
210	233
210	241
210	253
210	379
210	265
210	39
210	475
211	212
211	214
211	218
211	222
211	228
211	234
211	242
211	254
211	382
211	268
211	44
211	482
212	213
212	215
212	219
212	223
212	229
212	235
212	243
212	255
212	257
212	271
212	49
212	489
213	214
213	216
213	220
213	224
213	230
213	236
213	244
213	128
213	260
213	274
213	54
213	496
214	215
214	217
214	221
214	225
214	231
214	237
214	245
214	129
214	263
214	277
214	59
214	503
215	216
215	218
215	222
215	226
215	232
215	238
215	246
215	130
215	266
215	280
215	64
215	510
216	217
216	219
216	223
216	227
216	233
216	239
216	247
216	131
216	269
216	283
216	69
216	389
217	218
217	220
217	224
217	228
217	234
217	240
217	248
217	132
217	272
217	286
217	74
217	396
218	219
218	221
218	225
218	229
218	235
218	241
218	249
218	133
218	275
218	289
218	79
218	403
219	220
219	222
219	226
219	230
219	236
219	242
219	250
219	134
219	278
219	292
219	84
219	410
220	221
220	223
220	227
220	231
220	237
220	243
220	251
220	135
220	281
220	295
220	89
220	417
221	222
221	224
221	228
221	232
221	238
221	244
221	252
221	136
221	284
221	298
221	94
221	424
222	223
222	225
222	229
222	233
222	239
222	245
222	253
222	137
222	287
222	301
222	99
222	431
223	224
223	226
223	230
223	234
223	240
223	246
223	254
223	138
223	290
223	304
223	104
223	438
224	225
224	227
224	231
224	235
224	241
224	247
224	255
224	139
224	293
224	307
224	109
224	445
225	226
225	228
225	232
225	236
225	242
225	248
225	128
225	140
225	296
225	310
225	114
225	452
226	227
226	229
226	233
226	237
226	243
226	249
226	129
226	141
226	299
226	313
226	119
226	459
227	228
227	230
227	234
227	238
227	244
227	250
227	130
227	142
227	302
227	316
227	124
227	466
228	229
228	231
228	235
228	239
228	245
228	251
228	131
228	143
228	305
228	319
228	1
228	473
229	230
229	232
229	236
229	240
229	246
229	252
229	132
229	144
229	308
229	322
229	6
229	480
230	231
230	233
230	237
230	241
230	247
230	253
230	133
230	145
230	311
230	325
230	11
230	487
231	232
231	234
231	238
231	242
231	248
231	254
231	134
231	146
231	314
231	328
231	16
231	494
232	233
232	235
232	239
232	243
232	249
232	255
232	135
232	147
232	317
232	331
232	21
232	501
233	234
233	236
233	240
233	244
233	250
233	128
233	136
233	148
233	320
233	334
233	26
233	508
234	235
234	237
234	241
234	245
234	251
234	129
234	137
234	149
234	323
234	337
234	31
234	387
235	236
235	238
235	242
235	246
235	252
235	130
235	138
235	150
235	326
235	340
235	36
235	394
236	237
236	239
236	243
236	247
236	253
236	131
236	139
236	151
236	329
236	343
236	41
236	401
237	238
237	240
237	244
237	248
237	254
237	132
237	140
237	152
237	332
237	346
237	46
237	408
238	239
238	241
238	245
238	249
238	255
238	133
238	141
238	153
238	335
238	349
238	51
238	415
239	240
239	242
239	246
239	250
239	128
239	134
239	142
239	154
239	338
239	352
239	56
239	422
240	241
240	243
240	247
240	251
240	129
240	135
240	143
240	155
240	341
240	355
240	61
240	429
241	242
241	244
241	248
241	252
241	130
241	136
241	144
241	156
241	344
241	358
241	66
241	436
242	243
242	245
242	249
242	253
242	131
242	137
242	145
242	157
242	347
242	361
242	71
242	443
243	244
243	246
243	250
243	254
243	132
243	138
243	146
243	158
243	350
243	364
243	76
243	450
244	245
244	247
244	251
244	255
244	133
244	139
244	147
244	159
244	353
244	367
244	81
244	457
245	246
245	248
245	252
245	128
245	134
245	140
245	148
245	160
245	356
245	370
245	86
245	464
246	247
246	249
246	253
246	129
246	135
246	141
246	149
246	161
246	359
246	373
246	91
246	471
247	248
247	250
247	254
247	130
247	136
247	142
247	150
247	162
247	362
247	376
247	96
247	478
248	249
248	251
248	255
248	131
248	137
248	143
248	151
248	163
248	365
248	379
248	101
248	485
249	250
249	252
249	128
249	132
249	138
249	144
249	152
249	164
249	368
249	382
249	106
249	492
250	251
250	253
250	129
250	133
250	139
250	145
250	153
250	165
250	371
250	257
250	111
250	499
251	252
251	254
251	130
251	134
251	140
251	146
251	154
251	166
251	374
251	260
251	116
251	506
252	253
252	255
252	131
252	135
252	141
252	147
252	155
252	167
252	377
252	263
252	121
252	385
253	254
253	128
253	132
253	136
253	142
253	148
253	156
253	168
253	380
253	266
253	126
253	392
254	255
254	129
254	133
254	137
254	143
254	149
254	157
254	169
254	383
254	269
254	3
254	399
255	128
255	130
255	134
255	138
255	144
255	150
255	158
255	170
255	258
255	272
255	8
255	406
256	257
256	259
256	263
256	267
256	273
256	279
256	287
256	299
256	389
256	403
256	141
256	29
257	258
257	260
257	264
257	268
257	274
257	280
257	288
257	300
257	392
257	406
257	146
257	36
258	259
258	261
258	265
258	269
258	275
258	281
258	289
258	301
258	395
258	409
258	151
258	43
259	260
259	262
259	266
259	270
259	276
259	282
259	290
259	302
259	398
259	412
259	156
259	50
260	261
260	263
260	267
260	271
260	277
260	283
260	291
260	303
260	401
260	415
260	161
260	57
261	262
261	264
261	268
261	272
261	278
261	284
261	292
261	304
261	404
261	418
261	166
261	64
262	263
262	265
262	269
262	273
262	279
262	285
262	293
262	305
262	407
262	421
262	171
262	71
263	264
263	266
263	270
263	274
263	280
263	286
263	294
263	306
263	410
263	424
263	176
263	78
264	265
264	267
264	271
264	275
264	281
264	287
264	295
264	307
264	413
264	427
264	181
264	85
265	266
265	268
265	272
265	276
265	282
265	288
265	296
265	308
265	416
265	430
265	186
265	92
266	267
266	269
266	273
266	277
266	283
266	289
266	297
266	309
266	419
266	433
266	191
266	99
267	268
267	270
267	274
267	278
267	284
267	290
267	298
267	310
267	422
267	436
267	196
267	106
268	269
268	271
268	275
268	279
268	285
268	291
268	299
268	311
268	425
268	439
268	201
268	113
269	270
269	272
269	276
269	280
269	286
269	292
269	300
269	312
269	428
269	442
269	206
269	120
270	271
270	273
270	277
270	281
270	287
270	293
270	301
270	313
270	431
270	445
270	211
270	127
271	272
271	274
271	278
271	282
271	288
271	294
271	302
271	314
271	434
271	448
271	216
271	6
272	273
272	275
272	279
272	283
272	289
272	295
272	303
272	315
272	437
272	451
272	221
272	13
273	274
273	276
273	280
273	284
273	290
273	296
273	304
273	316
273	440
273	454
273	226
273	20
274	275
274	277
274	281
274	285
274	291
274	297
274	305
274	317
274	443
274	457
274	231
274	27
275	276
275	278
275	282
275	286
275	292
275	298
275	306
275	318
275	446
275	460
275	236
275	34
276	277
276	279
276	283
276	287
276	293
276	299
276	307
276	319
276	449
276	463
276	241
276	41
277	278
277	280
277	284
277	288
277	294
277	300
277	308
277	320
277	452
277	466
277	246
277	48
278	279
278	281
278	285
278	289
278	295
278	301
278	309
278	321
278	455
278	469
278	251
278	55
279	280
279	282
279	286
279	290
279	296
279	302
279	310
279	322
279	458
279	472
279	128
279	62
280	281
280	283
280	287
280	291
280	297
280	303
280	311
280	323
280	461
280	475
280	133
280	69
281	282
281	284
281	288
281	292
281	298
281	304
281	312
281	324
281	464
281	478
281	138
281	76
282	283
282	285
282	289
282	293
282	299
282	305
282	313
282	325
282	467
282	481
282	143
282	83
283	284
283	286
283	290
283	294
283	300
283	306
283	314
283	326
283	470
283	484
283	148
283	90
284	285
284	287
284	291
284	295
284	301
284	307
284	315
284	327
284	473
284	487
284	153
284	97
285	286
285	288
285	292
285	296
285	302
285	308
285	316
285	328
285	476
285	490
285	158
285	104
286	287
286	289
286	293
286	297
286	303
286	309
286	317
286	329
286	479
286	493
286	163
286	111
287	288
287	290
287	294
287	298
287	304
287	310
287	318
287	330
287	482
287	496
287	168
287	118
288	289
288	291
288	295
288	299
